name,season,stage,team_long_name,team_long_name_away,home_team_goal,away_team_goal,gdiff,home_prob,draw_prob,away_prob,home_prob_est,draw_prob_est,away_prob_est
Belgium Jupiler League,2009/2010,1,Standard de Liège,Sint-Truidense VV,2,2,0,0.759623643,0.161551642,0.078824714,0,0,0
Belgium Jupiler League,2009/2010,1,Sporting Charleroi,Club Brugge KV,1,2,-1,0.353296265,0.281170038,0.365533697,0,0,0
Belgium Jupiler League,2009/2010,1,KSV Cercle Brugge,KAA Gent,1,3,-2,0.334830458,0.279756621,0.385412921,0,0,0
Belgium Jupiler League,2009/2010,1,Sporting Lokeren,SV Zulte-Waregem,1,1,0,0.428298299,0.277953862,0.293747838,0,0,0
Belgium Jupiler League,2009/2010,1,KV Kortrijk,RSC Anderlecht,0,2,-2,0.164320872,0.252605067,0.583074061,0,0,0
Belgium Jupiler League,2009/2010,1,KV Mechelen,KVC Westerlo,4,1,3,0.393003226,0.278540194,0.32845658,0,0,0
Belgium Jupiler League,2009/2010,1,KSV Roeselare,Beerschot AC,1,1,0,0.35106793,0.279889208,0.369042862,0,0,0
Belgium Jupiler League,2009/2010,10,Club Brugge KV,RSC Anderlecht,4,2,2,0.371153673,0.283755052,0.345091275,0,0,0
Belgium Jupiler League,2009/2010,10,Standard de Liège,KRC Genk,1,0,1,0.610938001,0.24510906,0.14395294,0,0,0
Belgium Jupiler League,2009/2010,10,Sint-Truidense VV,SV Zulte-Waregem,1,2,-1,0.382644054,0.280868626,0.33648732,0,0,0
Belgium Jupiler League,2009/2010,10,Sporting Charleroi,KV Kortrijk,3,3,0,0.501717042,0.272813859,0.2254691,0,0,0
Belgium Jupiler League,2009/2010,10,KV Mechelen,Sporting Lokeren,2,0,2,0.478796193,0.279760779,0.241443029,0,0,0
Belgium Jupiler League,2009/2010,10,KSV Roeselare,KSV Cercle Brugge,3,2,1,0.306533452,0.279646388,0.41382016,0,0,0
Belgium Jupiler League,2009/2010,10,Beerschot AC,KVC Westerlo,3,1,2,0.514345084,0.271478829,0.214176088,0,0,0
Belgium Jupiler League,2009/2010,11,Club Brugge KV,KAA Gent,1,0,1,0.541657645,0.263215864,0.195126491,0,0,0
Belgium Jupiler League,2009/2010,11,RSC Anderlecht,Sporting Charleroi,2,0,2,0.718204343,0.18575376,0.096041897,0,0,0
Belgium Jupiler League,2009/2010,11,KRC Genk,KV Mechelen,1,2,-1,0.494817895,0.27456562,0.230616485,0,0,0
Belgium Jupiler League,2009/2010,11,SV Zulte-Waregem,Beerschot AC,4,0,4,0.45723115,0.277915668,0.264853182,0,0,0
Belgium Jupiler League,2009/2010,11,Sporting Lokeren,KSV Cercle Brugge,1,1,0,0.435665181,0.281680074,0.282654745,0,0,0
Belgium Jupiler League,2009/2010,11,KV Kortrijk,KSV Roeselare,2,0,2,0.534777641,0.270305789,0.19491657,0,0,0
Belgium Jupiler League,2009/2010,11,KVC Westerlo,Standard de Liège,2,0,2,0.176865792,0.263301816,0.559832393,0,0,0
Belgium Jupiler League,2009/2010,12,Standard de Liège,SV Zulte-Waregem,1,1,0,0.627755604,0.232528534,0.139715863,0,0,0
Belgium Jupiler League,2009/2010,12,Sint-Truidense VV,KAA Gent,1,2,-1,0.309406207,0.278623715,0.411970078,0,0,0
Belgium Jupiler League,2009/2010,12,Sporting Charleroi,KVC Westerlo,1,1,0,0.418608314,0.281949242,0.299442444,0,0,0
Belgium Jupiler League,2009/2010,12,KSV Cercle Brugge,KV Kortrijk,1,1,0,0.500699303,0.273169503,0.226131194,0,0,0
Belgium Jupiler League,2009/2010,12,Sporting Lokeren,KRC Genk,0,2,-2,0.379098583,0.282196009,0.338705409,0,0,0
Belgium Jupiler League,2009/2010,12,KV Mechelen,RSC Anderlecht,0,2,-2,0.260953514,0.27684916,0.462197326,0,0,0
Belgium Jupiler League,2009/2010,12,KSV Roeselare,Club Brugge KV,2,3,-1,0.146632925,0.236402127,0.616964948,0,0,0
Belgium Jupiler League,2009/2010,13,Club Brugge KV,Sint-Truidense VV,1,0,1,0.728200092,0.180561437,0.091238471,0,0,0
Belgium Jupiler League,2009/2010,13,RSC Anderlecht,Sporting Lokeren,2,0,2,0.731016883,0.178763954,0.090219163,0,0,0
Belgium Jupiler League,2009/2010,13,KRC Genk,KSV Cercle Brugge,2,0,2,0.517938452,0.268139284,0.213922264,0,0,0
Belgium Jupiler League,2009/2010,13,SV Zulte-Waregem,Sporting Charleroi,2,2,0,0.541290526,0.26278782,0.195921655,0,0,0
Belgium Jupiler League,2009/2010,13,KAA Gent,Beerschot AC,0,1,-1,0.524014167,0.265841334,0.210144499,0,0,0
Belgium Jupiler League,2009/2010,13,KV Kortrijk,KV Mechelen,2,0,2,0.369438091,0.281919481,0.348642428,0,0,0
Belgium Jupiler League,2009/2010,13,KVC Westerlo,KSV Roeselare,2,2,0,0.630385942,0.23492419,0.134689869,0,0,0
Belgium Jupiler League,2009/2010,14,Standard de Liège,Club Brugge KV,3,1,2,0.417564973,0.283192853,0.299242174,0,0,0
Belgium Jupiler League,2009/2010,14,KRC Genk,RSC Anderlecht,0,2,-2,0.26844859,0.279443072,0.452108338,0,0,0
Belgium Jupiler League,2009/2010,14,Sporting Charleroi,KAA Gent,0,2,-2,0.324843736,0.281382653,0.393773612,0,0,0
Belgium Jupiler League,2009/2010,14,KSV Cercle Brugge,KVC Westerlo,2,1,1,0.443846942,0.279964994,0.276188064,0,0,0
Belgium Jupiler League,2009/2010,14,Sporting Lokeren,KV Kortrijk,0,0,0,0.459927296,0.278933761,0.261138943,0,0,0
Belgium Jupiler League,2009/2010,14,KSV Roeselare,SV Zulte-Waregem,2,0,2,0.255129571,0.27439271,0.470477719,0,0,0
Belgium Jupiler League,2009/2010,14,Beerschot AC,Sint-Truidense VV,4,1,3,0.581717356,0.253218143,0.165064501,0,0,0
Belgium Jupiler League,2009/2010,15,Club Brugge KV,Beerschot AC,1,2,-1,0.595204474,0.246687156,0.15810837,0,0,0
Belgium Jupiler League,2009/2010,15,RSC Anderlecht,KSV Roeselare,3,1,2,0.78552565,0.144013036,0.070461314,0,0,0
Belgium Jupiler League,2009/2010,15,Sint-Truidense VV,KSV Cercle Brugge,1,1,0,0.365898058,0.284587379,0.349514563,0,0,0
Belgium Jupiler League,2009/2010,15,SV Zulte-Waregem,KV Mechelen,4,1,3,0.518922313,0.267164571,0.213913116,0,0,0
Belgium Jupiler League,2009/2010,15,KAA Gent,Standard de Liège,2,1,1,0.32747583,0.280117787,0.392406383,0,0,0
Belgium Jupiler League,2009/2010,15,KV Kortrijk,KRC Genk,2,1,1,0.34252528,0.279875357,0.377599363,0,0,0
Belgium Jupiler League,2009/2010,15,KVC Westerlo,Sporting Lokeren,1,0,1,0.455806747,0.277972468,0.266220786,0,0,0
Belgium Jupiler League,2009/2010,16,Club Brugge KV,Sporting Charleroi,1,0,1,0.702329794,0.195305638,0.102364568,0,0,0
Belgium Jupiler League,2009/2010,16,RSC Anderlecht,KV Kortrijk,1,0,1,0.728889546,0.178455003,0.092655451,0,0,0
Belgium Jupiler League,2009/2010,16,Sint-Truidense VV,Standard de Liège,2,0,2,0.196661599,0.265684712,0.537653689,0,0,0
Belgium Jupiler League,2009/2010,16,SV Zulte-Waregem,Sporting Lokeren,1,0,1,0.573706058,0.256681674,0.169612268,0,0,0
Belgium Jupiler League,2009/2010,16,KAA Gent,KSV Cercle Brugge,3,1,2,0.573976748,0.257206562,0.168816691,0,0,0
Belgium Jupiler League,2009/2010,16,KVC Westerlo,KV Mechelen,2,0,2,0.442520998,0.282297878,0.275181125,0,0,0
Belgium Jupiler League,2009/2010,16,Beerschot AC,KSV Roeselare,3,0,3,0.688143901,0.204550775,0.107305324,0,0,0
Belgium Jupiler League,2009/2010,17,Standard de Liège,Beerschot AC,2,2,0,0.501871164,0.272970994,0.225157842,0,0,0
Belgium Jupiler League,2009/2010,17,KRC Genk,KVC Westerlo,0,0,0,0.486025883,0.271465203,0.242508915,0,0,0
Belgium Jupiler League,2009/2010,17,Sporting Charleroi,Sint-Truidense VV,0,0,0,0.409976023,0.279624672,0.310399304,0,0,0
Belgium Jupiler League,2009/2010,17,KSV Cercle Brugge,RSC Anderlecht,1,3,-2,0.194926341,0.262258843,0.542814815,0,0,0
Belgium Jupiler League,2009/2010,17,Sporting Lokeren,Club Brugge KV,0,1,-1,0.208619038,0.266014715,0.525366248,0,0,0
Belgium Jupiler League,2009/2010,17,KV Kortrijk,SV Zulte-Waregem,1,0,1,0.374461251,0.280781598,0.344757152,0,0,0
Belgium Jupiler League,2009/2010,17,KV Mechelen,KAA Gent,2,5,-3,0.330850781,0.281536361,0.387612858,0,0,0
Belgium Jupiler League,2009/2010,18,Club Brugge KV,KV Mechelen,1,1,0,0.679981434,0.209291859,0.110726707,0,0,0
Belgium Jupiler League,2009/2010,18,Standard de Liège,KSV Roeselare,0,1,-1,0.744870833,0.172290502,0.082838665,0,0,0
Belgium Jupiler League,2009/2010,18,Sint-Truidense VV,KV Kortrijk,0,2,-2,0.412672891,0.283936114,0.303390996,0,0,0
